Operacia;Cas;;Pocet prvkov
Odstran na zaklade kluca;1400;ns;1
Vloz na zaklade kluca;1100;ns;0
Odstran na zaklade kluca;1400;ns;1
Vloz na zaklade kluca;1000;ns;0
Vloz na zaklade kluca;1500;ns;1
Spristupni na zaklade kluca;700;ns;2
Spristupni na zaklade kluca;600;ns;2
Odstran na zaklade kluca;2100;ns;2
Vloz na zaklade kluca;1600;ns;1
Spristupni na zaklade kluca;600;ns;2
Vloz na zaklade kluca;1900;ns;2
Odstran na zaklade kluca;2400;ns;3
Vloz na zaklade kluca;1900;ns;2
Vloz na zaklade kluca;2200;ns;3
Odstran na zaklade kluca;2600;ns;4
Vloz na zaklade kluca;2200;ns;3
Spristupni na zaklade kluca;1200;ns;4
Vloz na zaklade kluca;2400;ns;4
Odstran na zaklade kluca;2900;ns;5
Spristupni na zaklade kluca;1300;ns;4
Vloz na zaklade kluca;2500;ns;4
Odstran na zaklade kluca;3000;ns;5
Odstran na zaklade kluca;2600;ns;4
Odstran na zaklade kluca;2400;ns;3
Vloz na zaklade kluca;1900;ns;2
Vloz na zaklade kluca;2200;ns;3
Vloz na zaklade kluca;4300;ns;4
Odstran na zaklade kluca;2900;ns;5
Spristupni na zaklade kluca;1200;ns;4
Vloz na zaklade kluca;2500;ns;4
Vloz na zaklade kluca;2800;ns;5
Vloz na zaklade kluca;3000;ns;6
Vloz na zaklade kluca;3400;ns;7
Odstran na zaklade kluca;3900;ns;8
Vloz na zaklade kluca;3500;ns;7
Vloz na zaklade kluca;12100;ns;8
Odstran na zaklade kluca;5700;ns;9
Odstran na zaklade kluca;3900;ns;8
Odstran na zaklade kluca;3600;ns;7
Odstran na zaklade kluca;3200;ns;6
Vloz na zaklade kluca;2900;ns;5
Vloz na zaklade kluca;3100;ns;6
Odstran na zaklade kluca;3600;ns;7
Odstran na zaklade kluca;3300;ns;6
Odstran na zaklade kluca;3000;ns;5
Odstran na zaklade kluca;2600;ns;4
Odstran na zaklade kluca;2300;ns;3
Vloz na zaklade kluca;1900;ns;2
Vloz na zaklade kluca;2100;ns;3
Vloz na zaklade kluca;2600;ns;4
Odstran na zaklade kluca;3000;ns;5
Spristupni na zaklade kluca;1300;ns;4
Spristupni na zaklade kluca;1200;ns;4
Odstran na zaklade kluca;2700;ns;4
Vloz na zaklade kluca;2200;ns;3
Odstran na zaklade kluca;2900;ns;4
Odstran na zaklade kluca;2500;ns;3
Odstran na zaklade kluca;2200;ns;2
Odstran na zaklade kluca;1500;ns;1
Vloz na zaklade kluca;1200;ns;0
Spristupni na zaklade kluca;400;ns;1
Vloz na zaklade kluca;1800;ns;1
Vloz na zaklade kluca;2000;ns;2
Vloz na zaklade kluca;2300;ns;3
Spristupni na zaklade kluca;1200;ns;4
Odstran na zaklade kluca;2700;ns;4
Vloz na zaklade kluca;2700;ns;3
Odstran na zaklade kluca;2700;ns;4
Vloz na zaklade kluca;2400;ns;3
Vloz na zaklade kluca;2600;ns;4
Odstran na zaklade kluca;3100;ns;5
Vloz na zaklade kluca;2600;ns;4
Odstran na zaklade kluca;3000;ns;5
Odstran na zaklade kluca;2800;ns;4
Vloz na zaklade kluca;2400;ns;3
Odstran na zaklade kluca;2700;ns;4
Vloz na zaklade kluca;2400;ns;3
Vloz na zaklade kluca;2600;ns;4
Vloz na zaklade kluca;3000;ns;5
Odstran na zaklade kluca;3300;ns;6
Vloz na zaklade kluca;3000;ns;5
Vloz na zaklade kluca;3300;ns;6
Odstran na zaklade kluca;3700;ns;7
Vloz na zaklade kluca;3300;ns;6
Vloz na zaklade kluca;3700;ns;7
Vloz na zaklade kluca;10500;ns;8
Spristupni na zaklade kluca;2800;ns;9
Vloz na zaklade kluca;4300;ns;9
Odstran na zaklade kluca;4500;ns;10
Vloz na zaklade kluca;4200;ns;9
Vloz na zaklade kluca;4500;ns;10
Odstran na zaklade kluca;4800;ns;11
Vloz na zaklade kluca;4500;ns;10
Vloz na zaklade kluca;4700;ns;11
Odstran na zaklade kluca;5200;ns;12
